,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
0,0,700,Indian Institute of Technology Bombay,Powai,489.19,Mumbai,589450.0,519,19.13343,72.91326,"Indian Institute of Technology, Mumbai",400076,www.iitb.ac.in,0,1,1,0,0,0,1,21,0,0,1,1,27,1,1958.0,1,1,1,1,1,3735,395,9
1,1,503,Hauz Khas,,312.51,New Delhi,194410.0,98,,,"Indian Institute of Technology, Delhi",110016,www.iitd.ac.in,1,0,1,0,0,0,1,16,0,0,1,1,7,1,1961.0,1,1,1,1,2,2351,415,5
2,2,457,IIT Madras Campus,,611.332,Chennai,776034.0,603,13.40361,80.84575,"Indian Institute of Technology, Chennai",600036,www.iitm.ac.in,0,1,0,0,0,0,1,18,0,0,1,1,33,1,1959.0,1,1,1,1,3,4206,261,16
3,3,353,Kharagpur,721302,2200.0,Kharagpur,599478.0,344,22.330201,87.323701,"Indian Institute of Technology, Kaharagpur",721302,www.iitkgp.ac.in,1,0,0,0,0,0,1,24,1,0,1,1,19,1,1951.0,1,1,1,1,4,3963,438,9
4,4,332,IIT Campus,"Roorkee, Uttarakhand-247667",365.0,Roorkee,394741.0,68,29.860324,77.893305,"Indian Institute of Technology, Roorkee",247667,www.iitr.ac.in,1,0,0,0,0,0,1,19,0,0,0,1,5,1,1847.0,1,1,1,1,5,1697,265,6
5,5,15,"INDIAN INSTITUTE OF TECHNOLOGY, KANPUR",,960.0,KANPUR,,164,,,"Indian Institute of Technology, Kanpur",208016,www.iitk.ac.in,1,0,0,0,0,0,0,12,0,0,0,1,9,1,1959.0,1,1,1,1,6,3087,378,8
6,6,707,Indian Institute of Technology Guwahati,Guwahati - 781039,700.0,Guwahati,2832800.0,321,26.18722,91.69167,"Indian Institute of Technology, Guwahati",781039,"www.iitg.ernet.in, www.iitg.ac.in",1,0,1,0,0,0,1,13,0,0,1,1,18,1,1994.0,1,1,1,1,7,2609,312,8
7,7,29,Opp. Supreme Court of India,Bhagwan Dass Road,1.2,New Delhi - 110001,7000.0,94,,,"Indian Law Institute, Bhagwandas Road, New Delhi",110001,www.ili.ac.in,0,1,0,0,0,0,0,0,0,0,1,1,7,0,1956.0,1,1,1,1,8,2063,366,5
8,8,63,Indian Institute of Technology Ropar,"Nangal Road, Rupnagar, Punjab-140001",22.0,Rupnagar,24850.0,51,,,"Indian Institute of Technology, Ropar",140001,www.iitrpr.ac.in,1,0,0,0,0,0,0,6,0,0,0,1,3,1,2008.0,1,1,1,1,9,4043,385,10
9,9,72,Mohanpur,Mohanpur 741 246,201.0,,117000.0,336,22.96381,88.52461,"Indian Institute of Science Education & Research (IISER), Kolkata,",741246,www.iiserkol.ac.in,0,1,1,1,0,0,0,3,0,0,0,0,19,1,2006.0,1,1,1,1,10,2927,241,12
10,10,102,Samantapuri,Pin: 751013,936.0,Bhubaneswar,112104.0,386,,,"Indian Institute of Technology, Bhubaneshwar",751013,www.iitbbs.ac.in,1,0,0,1,0,0,0,3,0,0,1,0,21,1,2008.0,1,1,1,1,11,1649,404,4
11,11,139,Bhopal Bypass Road,Bhauri,200.0,Bhopal,54000.0,444,23.2853924,77.27545727,"Indian Institute of Science Education & Research (IISER), Bhopal",462066,www.iiserb.ac.in,0,1,1,1,0,0,0,6,0,0,1,0,23,1,2008.0,1,1,1,1,12,3594,433,8
12,12,149,"IISER Campus, Next to National Chemical Laboratory","Dr. Homi Bhabha Road, Pashan",98.0,Pune,117000.0,521,18.544009600000006,73.80816999999998,"Indian Institute of Science Education & Research (IISER), Pune,",411008,www.iiserpune.ac.in,0,1,1,0,0,0,0,2,0,0,1,0,27,1,2006.0,1,1,1,1,13,1659,437,3
13,13,271,"VGEC Campus, Visat Gandhinagar Highway",Chandkheda,402.0,Ahmedabad - 382424,133168.0,474,23.21048,72.68670999999998,"Indian Institute of Technology, Gandhinagar",382424,www.iitgn.ac.in,0,1,1,0,0,0,1,6,0,0,1,1,24,1,2008.0,1,1,1,1,14,4043,284,14
14,14,287,"Sector 81, Knowledge City",P.O. Manauli 140306,125.0,S. A. S. Nagar,,52,,,"Indian Institute of Science Education & Research (IISER), Mohali",140306,www.iisermohali.ac.in,1,0,0,1,0,0,0,4,0,0,0,1,3,1,2007.0,1,1,1,1,15,3836,368,10
15,15,298,"B-21, Qutub Institutional Area",,4.58,New Delhi,23622.14,94,,,"Indian Institute of Foreign Trade, Delhi",110016,www.iift.edu,0,1,0,1,0,1,1,4,0,0,1,1,7,1,1963.0,1,1,1,1,16,3707,245,15
